subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
007,24,Female,2,formal_test,1519.1981637000572,1519.6983248000033,1519.8052462999476,1520.712419699994,1521.740312500042,1522.9144732999848,1521.2363377000438,1520.7352366000414,self,YPUQS,right,right,1,501.1011000024155,60,2025-03-26_13h55.43.468
007,24,Female,2,formal_test,1522.9193766999524,1523.4196563999867,1523.5279553000582,1524.4348127000267,1525.6288583000423,1526.5459863999858,1525.1244905999629,1524.4583790999604,other,BRUYP,left,left,1,666.1115000024438,60,2025-03-26_13h55.47.100
007,24,Female,2,formal_test,1526.5507268999936,1527.0512735999655,1527.1418750999728,1528.0497431999538,1529.0197475999594,1529.79221460002,1528.5159510000376,1528.064614700037,self,TEUKP,right,right,1,451.33630000054836,60,2025-03-26_13h55.50.346
007,24,Female,2,formal_test,1529.7970256999834,1530.2976988999872,1530.4020394999534,1531.3085112000117,1532.6062993999803,1533.347687499947,1532.1008998999605,1531.3321247999556,self,PRNFL,right,right,1,768.7751000048593,60,2025-03-26_13h55.53.902
007,24,Female,2,formal_test,1533.3526503000176,1533.8541406999575,1533.9612533999607,1534.868608299992,1535.9981381000252,1536.921548299957,1535.4922592999646,1534.8928353999509,other,BRUYP,right,right,1,599.4239000137895,60,2025-03-26_13h55.57.476
007,24,Female,2,formal_test,1536.9263673999812,1537.4274226999842,1537.5319092000136,1538.4381470000371,1539.4362173000118,1540.8252263000468,1538.9323395000538,1538.4616291000275,self,PRNFL,right,right,1,470.7104000262916,60,2025-03-26_13h56.01.379
007,24,Female,2,formal_test,1540.8299870999763,1541.3309859000146,1541.4358839000342,1542.3434035000391,1543.5814170000376,1545.0545397000387,1543.0757017000578,1542.3670880000573,other,LVUSQ,right,right,1,708.6137000005692,60,2025-03-26_13h56.05.609
007,24,Female,2,formal_test,1545.0593922999687,1545.5605536999647,1545.6624936000444,1546.5692769000307,1547.611641000025,1548.771314600017,1547.1077785999514,1546.5786066000583,self,MLUHN,right,right,1,529.1719998931512,60,2025-03-26_13h56.09.326
007,24,Female,2,formal_test,1548.7745598000474,1549.2755346000195,1549.3803874000441,1550.2882203999907,1551.7564314999618,1552.7327796999598,1551.2519253999926,1550.3119012999814,self,JKNGR,right,right,1,940.0241000112146,60,2025-03-26_13h56.13.287
007,24,Female,2,formal_test,1552.7377510999795,1553.2395262999926,1553.3477582000196,1554.2544316999847,1555.324788399972,1556.4142142999917,1554.8203306000214,1554.2776674999623,other,DLNTE,left,left,1,542.6631000591442,60,2025-03-26_13h56.16.968
007,24,Female,2,formal_test,1556.4190238999436,1556.9208877000492,1557.026569699985,1557.9330236000242,1559.0681930000428,1559.7294618999586,1558.5636864999542,1557.9567614999833,self,TEUKP,left,left,1,606.9249999709427,60,2025-03-26_13h56.20.283
007,24,Female,2,formal_test,1559.7343756000046,1560.2346982000163,1560.3395266999723,1561.247430599993,1563.3561152999755,1564.5729744000128,1562.8519560999703,1561.2707065000432,self,PRNFL,left,left,1,1581.249599927105,60,2025-03-26_13h56.25.127
007,24,Female,2,formal_test,1564.5777493000496,1565.0788735999959,1565.185213400051,1566.0916592000285,1567.0219064999837,1568.378409099998,1566.516396800056,1566.1163759999909,other,NVUSR,right,right,1,400.0208000652492,60,2025-03-26_13h56.28.932
007,24,Female,2,formal_test,1568.3831923999824,1568.883648899966,1568.9874184000073,1569.8939675999573,1570.8275790000334,1572.2481811000034,1570.3235131000401,1569.9171103000408,other,JDNIV,right,right,1,406.40279999934137,60,2025-03-26_13h56.32.802
007,24,Female,2,formal_test,1572.2529934999766,1572.7542289999546,1572.862791200052,1573.77080259996,1574.8767253999831,1575.5810650000349,1574.3725029999623,1573.7956901999423,other,BRUYP,right,right,1,576.8128000199795,60,2025-03-26_13h56.36.135
007,24,Female,3,formal_test,1589.5617616999662,1590.0628765999572,1590.1674686999759,1591.0756051000208,1592.477913300041,1593.9714086999884,1591.9726163999876,1591.0997436000034,self,YPUQS,left,left,1,872.8727999841794,60,2025-03-26_13h56.54.525
007,24,Female,3,formal_test,1593.9762433000142,1594.4774341000011,1594.581442499999,1595.4883173999842,1596.6212008999428,1597.2069382000482,1596.115877800039,1595.51069070003,other,NVUSR,left,left,1,605.1871000090614,60,2025-03-26_13h56.57.761
007,24,Female,3,formal_test,1597.2116995999822,1597.7128268999513,1597.832068299991,1598.7395392999751,1600.268334900029,1601.6164422000293,1599.7634389000013,1598.7657443999778,other,DLNTE,left,left,1,997.6945000234991,60,2025-03-26_13h57.02.170
007,24,Female,3,formal_test,1601.6212926999433,1602.122455399949,1602.2316973999841,1603.1395177999511,1604.0938110999996,1605.5232926999452,1603.5883877000306,1603.164569400018,other,SXNQT,right,right,1,423.8183000124991,60,2025-03-26_13h57.06.077
007,24,Female,3,formal_test,1605.5280613000505,1606.0287690999685,1606.131453900016,1607.038119600038,1608.013070999994,1609.3069897999521,1607.5077440999448,1607.0618171000388,other,JDNIV,left,left,1,445.926999906078,60,2025-03-26_13h57.09.861
007,24,Female,3,formal_test,1609.311760499957,1609.8127772000153,1609.914855399984,1610.8227789000375,1611.7900663999608,1612.4497924000025,1611.2842717999592,1610.8476125999587,self,PRNFL,right,right,1,436.6592000005767,60,2025-03-26_13h57.13.004
007,24,Female,3,formal_test,1612.4546113000251,1612.9564362999517,1613.0622473000549,1613.969278399949,1614.9417734999442,1616.0462198000168,1614.4367061000085,1613.9938117000274,other,SXNQT,left,left,1,442.89439998101443,60,2025-03-26_13h57.16.600
007,24,Female,3,formal_test,1616.0510404000524,1616.5522255999967,1616.6620017000241,1617.5686078999424,1618.9568827999756,1619.621126199956,1618.452322200057,1617.5937063000165,other,JDNIV,left,left,1,858.6159000406042,60,2025-03-26_13h57.20.175
007,24,Female,3,formal_test,1619.6259165999945,1620.1276528999442,1620.2286647000583,1621.135130599956,1622.0790850999765,1623.4836425000103,1621.5718596000224,1621.1476917000255,self,MLUHN,right,left,0,424.1678999969736,60,2025-03-26_13h57.24.038
007,24,Female,3,formal_test,1623.488571899943,1623.9899511999683,1624.098233000026,1625.0046751999762,1625.9976699999534,1626.7997620999813,1625.491483299993,1625.0279433999676,self,JKNGR,left,left,1,463.53990002535284,60,2025-03-26_13h57.27.354
007,24,Female,3,formal_test,1626.80459840002,1627.30479319999,1627.4128506999696,1628.3196105000097,1629.3087649999652,1629.8714189999737,1628.8037163000554,1628.3412786000408,other,DLNTE,left,left,1,462.4377000145614,60,2025-03-26_13h57.30.425
007,24,Female,3,formal_test,1629.8761657000287,1630.377334299963,1630.4807085000211,1631.3876648000441,1632.4275224000448,1633.5416845999425,1631.9237038999563,1631.4106934999581,self,TEUKP,left,left,1,513.0103999981657,60,2025-03-26_13h57.34.096
007,24,Female,3,formal_test,1633.54651679995,1634.0477364000399,1634.1639595000306,1635.0714398999698,1636.077229800052,1636.6355017999886,1635.572496799985,1635.0969704999588,other,DLNTE,left,left,1,475.52630002610385,60,2025-03-26_13h57.37.189
007,24,Female,3,formal_test,1636.6402937000385,1637.1417318000458,1637.2472886999603,1638.1541289000306,1640.095272699953,1641.2352720999625,1639.587541099987,1638.178556800005,other,JDNIV,right,left,0,1408.9842999819666,60,2025-03-26_13h57.41.789
007,24,Female,3,formal_test,1641.240154900006,1641.741522300057,1641.8492391000036,1642.756697600009,1643.8881090000505,1645.3014796000207,1643.3805865000468,1642.7688235000242,other,SXNQT,right,right,1,611.76300002262,60,2025-03-26_13h57.45.855
007,24,Female,3,formal_test,1645.3063002000563,1645.807004399947,1645.9171733000549,1646.8249842999503,1648.7495778000448,1649.9491202000063,1648.2436984999804,1646.8499112999998,self,MSNRV,right,right,1,1393.7871999805793,60,2025-03-26_13h57.50.503
007,24,Female,3,formal_test,1649.9534224000527,1650.4541613999754,1650.5590771000134,1651.4666754000355,1652.476134299999,1653.3878658999456,1651.971551500028,1651.4764073999831,self,YPUQS,left,left,1,495.144100044854,60,2025-03-26_13h57.53.942
007,24,Female,3,formal_test,1653.3924451000057,1653.8937177000334,1653.9997002000455,1654.9069762000581,1655.8526704000542,1656.5419277000474,1655.3483244000236,1654.9325380000519,other,DLNTE,right,right,1,415.78639997169375,60,2025-03-26_13h57.57.096
007,24,Female,3,formal_test,1656.5467303999467,1657.0477744999807,1657.1499454999575,1658.056960899965,1660.4774001999758,1660.9994475999847,1659.9717247999506,1658.08026409999,other,BRUYP,left,left,1,1891.4606999605894,60,2025-03-26_13h58.01.553
007,24,Female,3,formal_test,1661.0042100000428,1661.5044789999956,1661.6081329999724,1662.514630699996,1663.8216199999442,1664.3609417000553,1663.3161571000237,1662.5389254000038,self,MLUHN,right,right,1,777.2317000199109,60,2025-03-26_13h58.04.915
007,24,Female,3,formal_test,1664.3657025999855,1664.8659946999978,1664.9715466999914,1665.8791949000442,1667.8524500000058,1668.4688051999547,1667.3475562999956,1665.902580599999,self,PRNFL,left,left,1,1444.9756999965757,60,2025-03-26_13h58.09.023
007,24,Female,3,formal_test,1668.473647100036,1668.9756417999743,1669.0811359999934,1669.9881699000252,1671.0679226999637,1672.3690481999656,1670.5632844000356,1670.0131790000014,other,BRUYP,left,left,1,550.1054000342265,60,2025-03-26_13h58.12.923
007,24,Female,3,formal_test,1672.372471999959,1672.8733758999733,1672.9787998000393,1673.8858345999615,1674.8935010000132,1675.8434374999488,1674.388624300016,1673.91092699999,other,BRUYP,right,right,1,477.69730002619326,60,2025-03-26_13h58.16.397
007,24,Female,3,formal_test,1675.8482082999544,1676.349525299971,1676.454548300011,1677.3606633000309,1678.2856482999632,1678.9255862999707,1677.7797169999685,1677.3799084000057,other,NVUSR,right,right,1,399.8085999628529,60,2025-03-26_13h58.19.480
007,24,Female,3,formal_test,1678.9303548999596,1679.4319655,1679.5373268000549,1680.4437037999742,1681.4845753000118,1682.4524703000207,1680.979579500039,1680.4683052999899,other,LVUSQ,left,left,1,511.27420004922897,60,2025-03-26_13h58.23.006
007,24,Female,3,formal_test,1682.4572873000288,1682.9589121999452,1683.0620642000576,1683.9692266000202,1684.9900243999436,1686.3327373999637,1684.4848565000575,1683.9953756999457,self,JKNGR,right,right,1,489.4808001117781,60,2025-03-26_13h58.26.887
007,24,Female,3,formal_test,1686.3375709999818,1686.8380485000089,1686.9406885999488,1687.847782399971,1688.9252114000265,1690.2689993999666,1688.4193185999757,1687.8709432999603,self,JKNGR,left,left,1,548.3753000153229,60,2025-03-26_13h58.30.823
007,24,Female,3,formal_test,1690.2737914000172,1690.7740393000422,1690.882356600021,1691.7892578999745,1693.4996864000568,1694.2773094000295,1692.9954535999568,1691.8139073000057,self,YPUQS,right,right,1,1181.546299951151,60,2025-03-26_13h58.34.831
007,24,Female,3,formal_test,1694.282069799956,1694.7833381999517,1694.8910567000275,1695.798202099977,1696.8293416999513,1698.2208697999595,1696.3243666000199,1695.8211859000148,self,JKNGR,right,right,1,503.1807000050321,60,2025-03-26_13h58.38.775
007,24,Female,3,formal_test,1698.2257055999944,1698.7272406000411,1698.8218191999476,1699.7292112000287,1700.7795814999845,1701.4230718000326,1700.2755628000014,1699.7389694999438,self,MSNRV,right,right,1,536.5933000575751,60,2025-03-26_13h58.41.977
007,24,Female,3,formal_test,1701.4278360999888,1701.9297436999623,1702.0364187000087,1702.9442332000472,1703.9980447000125,1704.977126599988,1703.492786000017,1702.9685418000445,self,TEUKP,left,left,1,524.2441999725997,60,2025-03-26_13h58.45.531
007,24,Female,3,formal_test,1704.9819206000539,1705.4826088000555,1705.5911008999683,1706.4991353000514,1707.5644019000465,1708.4275608999887,1707.0595143999672,1706.5225666000042,self,MSNRV,left,left,1,536.9477999629453,60,2025-03-26_13h58.48.982
007,24,Female,3,formal_test,1708.4323856000556,1708.93269279995,1709.05317129998,1709.9607000000542,1711.9013750000158,1712.5514463,1711.39597469999,1709.984523299965,other,SXNQT,left,left,1,1411.4514000248164,60,2025-03-26_13h58.53.105
007,24,Female,3,formal_test,1712.5562312999973,1713.0564485000214,1713.1562503000023,1714.0627962000435,1715.0358855000231,1716.4624236000236,1714.5315722000087,1714.0863220000174,other,BRUYP,right,right,1,445.25019999127835,60,2025-03-26_13h58.57.016
007,24,Female,3,formal_test,1716.467261099955,1716.968902499997,1717.0729665999534,1717.9794716000324,1720.2047406999627,1721.1662998000393,1719.700062399963,1718.0043866999913,other,DLNTE,left,left,1,1695.6756999716163,60,2025-03-26_13h59.01.720
007,24,Female,3,formal_test,1721.1710674000205,1721.6729688999476,1721.7771006999537,1722.6837269000243,1723.6289515000535,1724.4290457000025,1723.1241364999441,1722.7067379000364,self,PRNFL,right,right,1,417.39859990775585,60,2025-03-26_13h59.04.983
007,24,Female,3,formal_test,1724.43390189996,1724.9347337000072,1725.0424172000494,1725.9494706999976,1726.9082282000454,1727.6145523999585,1726.4042914999882,1725.9740285000298,other,JDNIV,right,right,1,430.2629999583587,60,2025-03-26_13h59.08.169
007,24,Female,3,formal_test,1727.6193690999644,1728.1211149999872,1728.2277989999857,1729.135383500019,1731.1011584999505,1732.3560927000362,1730.5963101000525,1729.1611144000199,other,BRUYP,left,left,1,1435.1957000326365,60,2025-03-26_13h59.12.910
007,24,Female,3,formal_test,1732.3609000999713,1732.8625977999764,1732.9633427000372,1733.8708007000387,1734.843873100006,1735.654674999998,1734.3395875999704,1733.8943675999762,self,MLUHN,right,right,1,445.2199999941513,60,2025-03-26_13h59.16.209
007,24,Female,3,formal_test,1735.6594637000235,1736.1608196999878,1736.2655590999639,1737.1734208000125,1739.1804573000409,1740.5730244000442,1738.6755301000085,1737.1973397999536,other,LVUSQ,right,right,1,1478.1903000548482,60,2025-03-26_13h59.21.127
007,24,Female,3,formal_test,1740.577834900003,1741.0790040000575,1741.1831187000498,1742.0899565999862,1743.0683726000134,1744.4144410999725,1742.5642281000037,1742.1135376000311,self,PRNFL,left,left,1,450.69049997255206,60,2025-03-26_13h59.24.968
007,24,Female,3,formal_test,1744.4192946000258,1744.9207653000485,1745.0323724000482,1745.9398732000263,1747.5641865000362,1748.6601394000463,1747.0594861999853,1745.963370100013,self,YPUQS,right,right,1,1096.1160999722779,60,2025-03-26_13h59.29.214
007,24,Female,3,formal_test,1748.664947399986,1749.1651283999672,1749.2670752999838,1750.1733399999794,1751.11588139995,1751.695937899989,1750.6114728000248,1750.198398299981,self,PRNFL,right,right,1,413.07450004387647,60,2025-03-26_13h59.32.250
007,24,Female,3,formal_test,1751.7007066999795,1752.2012881999835,1752.309983400046,1753.216620399966,1754.1562164999777,1755.166359200026,1753.6518753999844,1753.241109799943,self,JKNGR,right,right,1,410.7656000414863,60,2025-03-26_13h59.35.720
007,24,Female,3,formal_test,1755.1711721000029,1755.671295200009,1755.7837845999748,1756.690203199978,1757.6770362999523,1758.5849125999957,1757.1715480999555,1756.7127705999883,self,MSNRV,right,right,1,458.7774999672547,60,2025-03-26_13h59.39.139
007,24,Female,3,formal_test,1758.589633799973,1759.0913356000092,1759.1972668999806,1760.104882900021,1761.2922274000011,1762.616945100017,1760.7875260000583,1760.1302437999984,self,TEUKP,left,left,1,657.2822000598535,60,2025-03-26_13h59.43.171
007,24,Female,3,formal_test,1762.6202619000105,1763.120886699995,1763.2283852000255,1764.134649500018,1765.195647399989,1766.0046706000576,1764.6915709000314,1764.1576598000247,self,TEUKP,right,right,1,533.9111000066623,60,2025-03-26_13h59.46.559
007,24,Female,3,formal_test,1766.009464600007,1766.5101485999767,1766.6180606000125,1767.524410199956,1768.5714009000221,1769.3919211999746,1768.0673672000412,1767.5350316000404,self,MLUHN,left,left,1,532.3356000008062,60,2025-03-26_13h59.49.946
007,24,Female,3,formal_test,1769.3967101000017,1769.897666099947,1770.0061102999607,1770.9127918999875,1771.9166951000225,1772.4580936999992,1771.4125387000386,1770.9374019999523,self,MSNRV,right,right,1,475.1367000862956,60,2025-03-26_13h59.53.012
007,24,Female,3,formal_test,1772.46285729995,1772.964308799943,1773.0778623999795,1773.9852378000505,1775.131568999961,1776.6294449999696,1774.6275368999923,1774.0127910999581,other,LVUSQ,left,left,1,614.745800034143,60,2025-03-26_13h59.57.183
007,24,Female,3,formal_test,1776.6343982999679,1777.1347103000153,1777.2462290000403,1778.1524225999601,1779.2314244000008,1780.7278836000478,1778.723210599972,1778.1754951999756,self,TEUKP,left,left,1,547.7153999963775,60,2025-03-26_14h00.01.282
007,24,Female,3,formal_test,1780.7327076999936,1781.2328366000438,1781.328129600035,1782.2346203000052,1783.3085193999577,1784.2607544000493,1782.8034218000248,1782.2596786000067,other,NVUSR,right,right,1,543.7432000180706,60,2025-03-26_14h00.04.815
007,24,Female,3,formal_test,1784.2655326999957,1784.7660471999552,1784.873747000005,1785.781800800003,1786.7809068999486,1788.0347345999908,1786.2755153999897,1785.7942666000454,other,JDNIV,right,right,1,481.2487999442965,60,2025-03-26_14h00.08.589
007,24,Female,3,formal_test,1788.0394707999658,1788.5402633999474,1788.6443230999867,1789.5518580999924,1790.7811369999545,1791.4163547999924,1790.2761272999924,1789.5765660000034,self,MLUHN,left,left,1,699.561299989,60,2025-03-26_14h00.11.970
